name,cas,carcinogenicity_label,smiles
Rotenone,83-79-4,0,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC
Rutin sulfate,12768-44-4,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=C(C3=O)C(=CC(=C4)OS(=O)(=O)[O-])OS(=O)(=O)[O-])C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.[Na+].[Na+]
Rutin trihydrate s,153-18-4,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O
Saccharin,81-07-2,0,C1=CC=C2C(=C1)C(=O)NS2(=O)=O
"Saccharin, calcium",6485-34-3,0,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Ca+2]
"Saccharin, sodium s",128-44-9,1,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+]
Safrole,94-59-7,1,C=CCC1=CC2=C(C=C1)OCO2
Salbutamol,18559-94-9,1,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
Salicylazosulfapyridine,599-79-1,1,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
Sarcophytol A,72629-69-7,0,CC1=CCCC(=CC=C(C(CC(=CCC1)C)O)C(C)C)C
Scopolamine hydrobromide tri­hydrate,6533-68-2,0,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4.O.O.O.Br
Selenium,7782-49-2,0,[Se]
Selenium diethyldithio­carba­mate,5456-28-0,1,"CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Se+4]
CCN(CC)C(=S)S.CCN(CC)C(=S)S.CCN(CC)C(=S)S.CCN(CC)C(=S)S.[Se]"
Selenium dimethyldithiocarba­mate,144-34-3,0,CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C
Selenium sulfide,7446-34-6,1,S=[Se]
Senkirkine,2318-18-5,1,CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C
Sertraline.HCl,79559-97-0,0,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl
Sesamol,533-31-3,1,C1OC2=C(O1)C=C(C=C2)O
Simazine,122-34-9,0,CCNC1=NC(=NC(=N1)Cl)NCC
Sodium bicarbonate,144-55-8,0,C(=O)(O)[O-].[Na+]
Sodium bithionolate,6385-58-6,0,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)[O-])[O-])Cl)Cl.[Na+].[Na+]
Sodium chloride,7647-14-5,0,[Na+].[Cl-]
Sodium chlorite,7758-19-2,0,[O-]Cl=O.[Na+]
Sodium diethyldithiocarbamate trihydrate,148-18-5,0,CCN(CC)C(=S)[S-].[Na+]
Sodium hypochlorite,7681-52-9,0,[O-]Cl.[Na+]
Sodium metaphosphate,10361-03-2,0,[O-]P(=O)=O.[Na+]
Sorbic acid,110-44-1,0,CC=CC=CC(=O)O
Sotalol.HCl,959-24-0,0,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl
Sterigmatocystin s,10048-13-2,1,COC1=C2C(=C3C4C=COC4OC3=C1)OC5=CC=CC(=C5C2=O)O
Stevioside,57817-89-7,0,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O
Streptozotocin,18883-66-4,1,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O
Strobane,8001-50-1,1,CC1(C2(C(C(C(C1(C2Cl)Cl)(C(Cl)Cl)Cl)Cl)Cl)Cl)C
Styrene,100-42-5,1,C=CC1=CC=CC=C1
Styrene oxide,96-09-3,1,C1C(O1)C2=CC=CC=C2
Succinic anhydride,108-30-5,0,C1CC(=O)OC1=O
Sucralose,56038-13-2,0,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O
Sucrose,57-50-1,0,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O
Sucrose acetate isobutyrate,126-13-6,0,CC(C)C(=O)OCC1C(C(C(O1)(COC(=O)C)OC2C(C(C(C(O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C
Sulfallate,95-06-7,1,CCN(CC)C(=S)SCC(=C)Cl
Sulfamethazine,57-68-1,1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C
"Sulfate, sodium",7757-82-6,0,[O-]S(=O)(=O)[O-].[Na+].[Na+]
Sulfisoxazole,127-69-5,0,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
"Sulfite, potassium metabi-",4429-42-9,0,OS(=O)[O-].[K+]
3-Sulfolene,77-79-2,0,C1C=CCS1(=O)=O
"4,4´-Sulfonylbisacetanilide",77-46-3,1,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C
Sulindac sulfone,59973-80-7,0,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O
Suxibuzone,27470-51-5,0,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O
Symphytine,22571-95-5,1,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O
T-2 toxin,21259-20-1,1,CC1=CC2C(CC1OC(=O)CC(C)C)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C
Tace,569-57-3,0,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC
Tamoxifen citrate,54965-24-1,1,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Taurine,107-35-7,0,C(CS(=O)(=O)O)N
Tegafur,37076-68-9,0,C1CC(OC1)N2C=C(C(=O)NC2=O)F
Telodrin,297-78-9,0,C12C(C(OC1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
"Telone II, technical grade (with 1% epichlorohydrin)",542-75-6,1,C(C=CCl)Cl
"Temazepam, pharmaceutical grade",846-50-4,0,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
Terbutaline,23031-25-6,1,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O
"3,3´,4,4´-Tetraaminobiphenyl.4HCl",7411-49-6,1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N.Cl.Cl.Cl.Cl
"2,3,5,6-Tetrachloro-4-nitro­ani­sole",2438-88-2,0,COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl
"2,2´,5,5´-Tetrachlorobenzidine",15721-02-5,0,C1=C(C(=CC(=C1Cl)N)Cl)C2=CC(=C(C=C2Cl)N)Cl
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,1,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
"2,4,5,4´-Tetrachlorodiphenyl sulfone",116-29-0,0,C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
"1,1,1,2-Tetrachloroethane",630-20-6,1,C(C(Cl)(Cl)Cl)Cl
"1,1,2,2-Tetrachloroethane",79-34-5,1,C(C(Cl)Cl)(Cl)Cl
Tetrachloroethylene,127-18-4,1,C(=C(Cl)Cl)(Cl)Cl
Tetrachlorvinphos,961-11-5,1,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl
Tetracycline.HCl,64-75-5,0,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
Tetraethylthiuram disulfide,97-77-8,0,CCN(CC)C(=S)SSC(=S)N(CC)CC
Tetrafluoro-m-phenylene­dia­mine.2HCl,63886-77-1,1,C1(=C(C(=C(C(=C1F)F)F)N)F)N.Cl.Cl
"1,1,1,2-Tetrafluoroethane",811-97-2,1,C(C(F)(F)F)F
Tetrafluoroethylene,116-14-3,1,C(=C(F)F)(F)F
"Tetrahydro-2-nitroso-2H-1,2-oxa­zine",40548-68-3,1,C1CCON(C1)N=O
Tetrahydrofuran,109-99-9,1,C1CCOC1
"3,4,5,6-Tetrahydrouridine",18771-50-1,0,C1CN(C(=O)NC1O)C2C(C(C(O2)CO)O)O
Tetrakis(hydroxymethyl)phos­phonium chloride,124-64-1,0,C(O)[P+](CO)(CO)CO.[Cl-]
Tetrakis(hydroxymethyl)phos­phonium sulfate,55566-30-8,0,C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-]
Tetramethylthiuram disulfide,137-26-8,0,CN(C)C(=S)SSC(=S)N(C)C
Tetramethylthiuram monosulfide,97-74-5,0,CN(C)C(=S)SC(=S)N(C)C
Tetranitromethane,509-14-8,1,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
Thenyldiamine,91-79-2,0,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2
Theophylline,58-55-9,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2
Thiabendazole,148-79-8,0,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
Thiamphenicol,15318-45-3,0,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O
Thio-tepa,52-24-4,1,C1CN1P(=S)(N2CC2)N3CC3
Thioacetamide,62-55-5,1,CC(=S)N
"4,4´-Thiobis(6-tert-butyl-m-cresol)",96-69-5,0,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O
"2,2´-Thiobis(4,6-dichlorophenol)",97-18-7,0,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl
"Thiocyanate, sodium",540-72-7,0,C(#N)[S-].[Na+]
"4,4´-Thiodianiline",139-65-1,1,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N
b-Thioguanine deoxyriboside,789-61-7,1,C1C(C(OC1N2C=NC3=C2NC(=NC3=S)N)CO)O
Thiosemicarbazide,79-19-6,0,C(=S)(N)NN
Thiouracil,141-90-2,1,C1=CNC(=S)NC1=O
Thiourea,62-56-6,1,C(=S)(N)N
Tilidine fumarate,55567-81-2,0,CCOC(=O)C1(CCC=CC1N(C)C)C2=CC=CC=C2.C(=CC(=O)O)C(=O)O
Tilisolol.HCl,62774-96-3,0,CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O.Cl
Tin (II) chloride,7772-99-8,0,Cl[Sn]Cl
Titanium dioxide,13463-67-7,0,O=[Ti]=O
"Titanium oxalate, potassium",14481-26-6,0,C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[O-2].[K+].[K+].[Ti+4]
Titanocene dichloride,1271-19-8,0,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cl-].[Cl-].[Ti+4]
dl-a-Tocopherol,10191-41-0,0,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
dl-a-Tocopherol acetate,7695-91-2,0,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
"dl-Tocopherol mixture, natural (a, b, g and d)",1406-66-2,1,CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O
Tolazamide,1156-19-0,0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
Tolbutamide,64-77-7,0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
Toluene,108-88-3,1,CC1=CC=CC=C1
o-Toluenesulfonamide,88-19-7,1,CC1=CC=CC=C1S(=O)(=O)N
m-Toluidine.HCl,638-03-9,1,CC1=CC(=CC=C1)N.Cl
o-Toluidine.HCl,636-21-5,1,CC1=CC=CC=C1N.Cl
p-Toluidine.HCl,540-23-8,1,CC1=CC=C(C=C1)N.Cl
p-Tolylurea,622-51-5,1,CC1=CC=C(C=C1)NC(=O)N
Toremifene citrate,89778-27-8,0,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Toxaphene,8001-35-2,1,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl
Trenimon,68-76-8,1,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4
Triamcinolone acetonide,76-25-5,1,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C
"3,4,4´-Triaminodiphenyl ether",6264-66-0,1,C1=CC(=CC=C1N)OC2=CC(=C(C=C2)N)N
Triamterene,396-01-0,1,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
Tribromomethane,75-25-2,1,C(Br)(Br)Br
Tributyl phosphate,126-73-8,1,CCCCOP(=O)(OCCCC)OCCCC
Tricaprylin,538-23-8,1,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
"1,2,3-Trichloro-4,6-dinitrobenzene",6379-46-0,0,C1=C(C(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl)[N+](=O)[O-]
"1,1,2-Trichloro-1,2,2-trifluoro­ethane, technical grade",76-13-1,0,C(C(F)(Cl)Cl)(F)(F)Cl
Trichloroacetic acid,76-03-9,1,C(=O)(C(Cl)(Cl)Cl)O
"2,4,6-Trichloroaniline",634-93-5,1,C1=C(C=C(C(=C1Cl)N)Cl)Cl
"1,1,2-Trichloroethane",79-00-5,1,C(C(Cl)Cl)Cl
"1,1,1-Trichloroethane, technical grade",71-55-6,0,CC(Cl)(Cl)Cl
Trichloroethylene s,79-01-6,1,C(=C(Cl)Cl)Cl
Trichlorofluoromethane,75-69-4,0,C(F)(Cl)(Cl)Cl
N-(Trichloromethylthio)phthali­mide,133-07-3,1,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl
"2,4,6-Trichlorophenol",88-06-2,1,C1=C(C=C(C(=C1Cl)O)Cl)Cl
"2-(2,4,5-Trichlorophenoxy)pro­pio­nic acid",93-72-1,0,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl
"2,4,5-Trichlorophenoxyacetic acid",93-76-5,0,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O
Trichlorophone,52-68-6,0,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
"1,2,3-Trichloropropane",96-18-4,1,C(C(CCl)Cl)Cl
Triethanolamine,102-71-6,1,C(CO)N(CCO)CCO
Triethylene glycol,112-27-6,0,C(COCCOCCO)O
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",42011-48-3,1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C(F)(F)F
"Trifluralin, technical grade",1582-09-8,1,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Trimethadione,127-48-0,0,CC1(C(=O)N(C(=O)O1)C)C
"(±)-7-(3,5,6-Trimethyl-1,4-benzo­quinon-2-yl)-7-phenylhepta­noic acid",112665-43-7,0,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C
"2,4,5-Trimethylaniline",137-17-7,1,CC1=CC(=C(C=C1C)N)C
"2,4,5-Trimethylaniline.HCl",21436-97-5,1,CC1=CC(=C(C=C1C)N)C.Cl
Trimethylarsine oxide,4964-14-1,1,C[As](=O)(C)C
"1,2,4-Trimethylbenzene",95-63-6,1,CC1=CC(=C(C=C1)C)C
Trimethylphosphate,512-56-1,1,COP(=O)(OC)OC
Trimethylthiourea,2489-77-2,1,CNC(=S)N(C)C
"2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene",81-15-2,1,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-]
"1,3,5-Trinitrobenzene",99-35-4,0,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Trinitroglycerin,55-63-0,1,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
Triphenyltin acetate,900-95-8,0,CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
Triphenyltin hydroxide,76-87-9,0,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-]
Triprolidine.HCl monohydrate,6138-79-0,0,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.O.Cl
Tris(2-chloroethyl)phosphate,115-96-8,1,C(CCl)OP(=O)(OCCCl)OCCCl
"Tris-1,2,3-(chloromethoxy)pro­pane",38571-73-2,1,C(C(COCCl)OCCl)OCCl
"Tris(2,3-dibromopropyl)phos­phate",126-72-7,1,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br
"Tris-(1,3-dichloro-2-propyl)phos­phate",13674-87-8,1,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl
Tris(2-ethylhexyl)phosphate,78-42-2,1,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
Tris(2-hydroxypropyl)amine,122-20-3,0,CC(CN(CC(C)O)CC(C)O)O
N-Tritriacontane-16-18-dione,24514-86-1,0,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC
Trp-P-1 acetate,75104-43-7,1,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2.CC(=O)O
Trp-P-2 acetate,72254-58-1,1,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N.CC(=O)O
dl-Tryptophan,54-12-6,0,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
l-Tryptophan,73-22-3,0,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
"Tungstate, sodium",13472-45-2,0,[O-][W](=O)(=O)[O-].[Na+].[Na+]
Turmeric (>98% curcurmin),458-37-7,0,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O
Tylosin lactate,11034-63-2,0,"CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC.CC(C(=O)O)O
CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC.CC(C(=O)O)O
CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC.CC(C(=O)O)O"
Uracil,66-22-8,1,C1=CNC(=O)NC1=O
Urapidil,34661-75-1,0,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC
Urea,57-13-6,0,C(=O)(N)N
Urethane s,51-79-6,1,CCOC(=O)N
Vanadyl sulfate,27774-13-6,0,[O-]S(=O)(=O)[O-].O=[V+2]
Vinblastine,865-21-4,0,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
Vinyl acetate,108-05-4,1,CC(=O)OC=C
Vinyl bromide,593-60-2,1,C=CBr
Vinyl carbamate,15805-73-9,1,C=COC(=O)N
Vinyl chloride s,75-01-4,1,C=CCl
Vinyl fluoride,75-02-5,1,C=CF
4-Vinylcyclohexene,100-40-3,1,C=CC1=CCCCC1
Vinylidene chloride,75-35-4,1,C=C(Cl)Cl
Vinylidene fluoride,75-38-7,0,C=C(F)F
N-Vinylpyrrolidone-2,88-12-0,1,C=CN1CCCC1=O
FD & C violet no. 1,1694-09-3,1,CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na]
Voglibose,83480-29-9,0,C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO
Watanidipine.2HCl,133743-71-2,0,CC1=C(C(C(=C(N1)C)C(=O)OCCC2=CC=C(C=C2)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)[N+](=O)[O-])C(=O)OC.Cl.Cl
Xibenolol.HCl,15263-30-6,0,CC1=C(C(=CC=C1)OCC(CNC(C)(C)C)O)C.Cl
Xylazine.HCl,23076-35-9,0,CC1=C(C(=CC=C1)C)NC2=NCCCS2.Cl
"2,4-Xylidine.HCl",21436-96-4,1,CC1=CC(=C(C=C1)N)C.Cl
"2,5-Xylidine.HCl",51786-53-9,1,CC1=CC(=C(C=C1)C)N.Cl
C.I. disperse yellow 3,2832-40-8,1,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C
C.I. pigment yellow 12,6358-85-6,0,CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl
C.I. pigment yellow 16,5979-28-2,0,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)C(C(=O)C)N=NC3=C(C=C(C=C3)Cl)Cl)C)NC(=O)C(C(=O)C)N=NC4=C(C=C(C=C4)Cl)Cl
C.I. pigment yellow 83,5567-15-7,0,CC(=O)C(C(=O)NC1=CC(=C(C=C1OC)Cl)OC)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC(=C(C=C4OC)Cl)OC)Cl)Cl
C.I. vat yellow 4,128-66-5,1,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O
FD & C yellow no. 5,1934-21-0,0,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
FD & C yellow no. 6,2783-94-0,0,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]
Gardenia yellow,94238-00-3,0,"CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O"
HC yellow 4,59820-43-8,0,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO
Zatosetron maleate,123482-23-5,0,"CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C.C(=CC(=O)O)C(=O)O
CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C.C(=CC(=O)O)C(=O)O"
Zearalenone,17924-92-4,1,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1
Zinc (II) acetate dihydrate,5970-45-6,0,CC(=O)O.O.[Zn]
Zinc dibutyldithiocarbamate,136-23-2,0,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2]
Zinc diethyldithiocarbamate,14324-55-1,0,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2]
Zinc dimethyldithiocarbamate,137-30-4,1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]
Zinc ethylenebisthiocarbamate,12122-67-7,1,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
2-Amino-4-(p-nitrophenyl)thi­a­zole,2104-09-8,1,C1=CC(=CC=C1C2=CSC(=N2)N)[N+](=O)[O-]
"Bromate, potassium s",7758-01-2,1,[O-]Br(=O)=O.[K+]
N-Butyl-N-(4-hydroxybutyl) nitro­samine,3817-11-6,1,CCCCN(CCCCO)N=O
Captafol,2425-06-1,1,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl
"Carrageenan, native s",9000-07-1,0,"CCC(=O)C1=C(C(=C(C=C1)F)C2CC2NC(=O)NC3=NC=C(C=C3)C#N)O.CC(=O)[O-].CC(=O)[O-].[Zn+2]
CCC(=O)C1=C(C(=C(C=C1)F)C2CC2N=C(NC3=NC=C(C=C3)C#N)[O-])[O-].CC(=O)O.CC(=O)O.[Zn+2]"
4´-(Chloroacetyl)-acetanilide,140-49-8,0,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
Dacarbazine,4342-03-4,1,CN(C)N=NC1=C(NC=N1)C(=O)N
"1,1-Diallylhydrazine",5164-11-4,1,C=CCN(CC=C)N
"3,4´-Dichloro-2-methyla­cryl­ani­lide",2164-09-2,0,CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
"4-Dimethylamino-3,5-xylenol",6120-10-1,0,CC1=CC(=CC(=C1N(C)C)C)O
n-Dodecylguanidine acetate,2439-10-3,0,CCCCCCCCCCCCN=C(N)N.CC(=O)O
Erythromycin stearate,643-22-1,0,CCCCCCCCCCCCCCCCCC(=O)O.CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
